"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.2,249
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.25,286
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.3,325
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.35,360
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.4,398
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.45,438
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.5,480
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.55,525
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.6,580
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.65,636
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.7,704
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.75,782
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.8,882
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.85,1015
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.9,1206
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.95,1539
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.975,1857
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.99,2350
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","point",NA,13985
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","point",NA,14316
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","point",NA,14718
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","point",NA,15199
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.01,13840
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.025,13863
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.05,13884
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.1,13906
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.15,13921
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.2,13933
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.25,13943
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.3,13953
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.35,13961
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.4,13969
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.45,13977
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.5,13985
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.55,13993
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.6,14000
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.65,14009
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.7,14017
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.75,14027
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.8,14036
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.85,14049
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.9,14063
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.95,14086
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.975,14103
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM02","Bavaria","quantile",0.99,14127
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.01,13988
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.025,14035
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.05,14072
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.1,14120
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.15,14156
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.2,14182
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.25,14207
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.3,14231
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.35,14253
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.4,14274
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.45,14295
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.5,14316
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.55,14336
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.6,14357
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.65,14380
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.7,14404
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.75,14432
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.8,14463
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.85,14498
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.9,14545
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.95,14621
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.975,14685
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.99,14774
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.01,14103
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.025,14174
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.05,14239
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.1,14325
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.15,14390
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.2,14444
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.25,14491
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.3,14534
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.35,14584
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.4,14629
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.45,14673
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.5,14718
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.55,14763
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.6,14811
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.65,14865
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.7,14924
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.75,14985
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.8,15059
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.85,15161
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.9,15289
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.95,15497
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.975,15703
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.99,15981
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.01,14184
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.025,14274
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.05,14381
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.1,14517
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.15,14612
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.2,14703
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.25,14793
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.3,14872
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.35,14954
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.4,15033
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.45,15112
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.5,15199
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.55,15294
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.6,15392
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.65,15506
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.7,15621
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.75,15760
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.8,15942
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.85,16153
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.9,16482
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.95,17027
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.975,17488
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.99,18277
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","point",NA,12
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","point",NA,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","point",NA,11
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","point",NA,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.01,1
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.025,3
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.05,4
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.1,6
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.15,7
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.2,8
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.25,9
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.3,9
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.35,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.4,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.45,11
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.5,12
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.55,12
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.6,13
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.65,13
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.7,14
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.75,15
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.8,16
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.85,17
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.9,18
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.95,19
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.975,21
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM03","Bremen","quantile",0.99,22
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.01,1
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.025,3
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.05,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.1,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.15,7
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.2,7
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.25,8
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.3,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.35,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.4,10
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.45,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.5,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.55,12
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.6,12
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.65,13
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.7,14
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.75,14
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.8,15
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.85,16
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.9,17
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.95,19
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.975,20
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.99,22
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.01,1
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.025,3
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.05,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.1,5
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.15,6
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.2,7
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.25,8
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.3,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.35,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.4,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.45,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.5,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.55,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.6,12
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.65,13
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.7,13
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.75,14
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.8,14
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.85,15
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.9,16
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.95,18
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.975,19
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.99,21
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.01,1
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.025,2
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.05,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.1,5
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.15,6
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.2,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.25,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.3,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.35,9
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.4,9
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.45,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.5,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.55,11
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.6,11
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.65,12
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.7,12
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.75,13
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.8,14
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.85,15
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.9,16
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.95,17
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.975,18
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.99,20
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","point",NA,447
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","point",NA,458
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","point",NA,469
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","point",NA,479
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.01,436
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.025,438
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.05,439
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.1,441
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.15,442
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.2,443
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.25,444
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.3,444
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.35,445
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.4,445
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.45,446
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.5,447
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.55,447
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.6,448
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.65,448
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.7,449
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.75,450
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.8,451
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.85,452
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.9,453
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.95,454
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.975,456
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM03","Bremen","quantile",0.99,457
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.01,443
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.025,446
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.05,448
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.1,450
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.15,451
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.2,453
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.25,454
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.3,455
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.35,455
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.4,456
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.45,457
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.5,458
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.55,459
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.6,460
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.65,460
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.7,461
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.75,462
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.8,463
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.85,464
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.9,466
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.95,468
