"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.2,251
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.25,281
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.3,313
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.35,345
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.4,375
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.45,409
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.5,445
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.55,487
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.6,530
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.65,580
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.7,637
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.75,698
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.8,778
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.85,877
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.9,1027
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.95,1266
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.975,1534
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.99,1953
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","point",NA,14251
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","point",NA,14592
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","point",NA,14986
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","point",NA,15433
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.01,14102
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.025,14129
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.05,14149
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.1,14170
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.15,14185
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.2,14198
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.25,14208
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.3,14219
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.35,14227
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.4,14235
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.45,14243
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.5,14251
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.55,14260
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.6,14267
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.65,14276
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.7,14284
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.75,14293
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.8,14303
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.85,14316
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.9,14331
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.95,14354
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.975,14373
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","Bavaria","quantile",0.99,14395
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.01,14266
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.025,14317
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.05,14360
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.1,14405
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.15,14439
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.2,14464
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.25,14488
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.3,14508
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.35,14529
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.4,14550
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.45,14570
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.5,14592
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.55,14613
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.6,14633
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.65,14656
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.7,14680
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.75,14705
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.8,14734
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.85,14770
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.9,14817
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.95,14886
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.975,14953
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","Bavaria","quantile",0.99,15034
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.01,14390
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.025,14477
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.05,14541
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.1,14628
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.15,14683
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.2,14733
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.25,14778
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.3,14817
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.35,14860
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.4,14901
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.45,14944
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.5,14986
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.55,15030
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.6,15075
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.65,15122
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.7,15174
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.75,15233
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.8,15301
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.85,15390
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.9,15502
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.95,15672
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.975,15843
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","Bavaria","quantile",0.99,16071
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.01,14474
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.025,14597
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.05,14693
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.1,14824
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.15,14915
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.2,14994
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.25,15069
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.3,15143
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.35,15208
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.4,15282
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.45,15356
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.5,15433
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.55,15515
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.6,15606
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.65,15699
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.7,15809
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.75,15931
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.8,16070
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.85,16253
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.9,16501
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.95,16915
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.975,17341
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","Bavaria","quantile",0.99,17975
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","point",NA,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","point",NA,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","point",NA,9
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","point",NA,8
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.01,1
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.025,2
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.05,4
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.1,5
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.15,6
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.2,7
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.25,7
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.3,8
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.35,8
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.4,9
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.45,9
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.5,10
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.55,10
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.6,11
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.65,11
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.7,12
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.75,12
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.8,13
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.85,14
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.9,14
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.95,16
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.975,17
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","Bremen","quantile",0.99,18
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.01,1
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.025,2
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.05,3
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.1,5
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.15,5
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.2,6
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.25,7
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.3,7
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.35,8
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.4,8
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.45,9
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.5,9
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.55,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.6,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.65,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.7,11
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.75,11
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.8,12
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.85,13
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.9,14
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.95,15
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.975,16
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","Bremen","quantile",0.99,17
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.01,1
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.025,2
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.05,3
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.1,4
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.15,5
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.2,6
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.25,6
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.3,7
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.35,7
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.4,8
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.45,8
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.5,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.55,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.6,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.65,10
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.7,10
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.75,11
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.8,11
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.85,12
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.9,13
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.95,14
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.975,15
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","Bremen","quantile",0.99,16
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.01,1
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.025,2
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.05,3
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.1,4
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.15,5
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.2,5
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.25,6
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.3,6
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.35,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.4,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.45,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.5,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.55,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.6,9
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.65,9
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.7,10
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.75,10
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.8,10
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.85,11
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.9,12
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.95,13
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.975,14
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","Bremen","quantile",0.99,15
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","point",NA,454
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","point",NA,463
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","Bremen","point",NA,471
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","Bremen","point",NA,479
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.01,445
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.025,446
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.05,448
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.1,449
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.15,450
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.2,451
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.25,451
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.3,452
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.35,452
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.4,453
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.45,453
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.5,454
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.55,454
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.6,455
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.65,455
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.7,456
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.75,456
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.8,457
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.85,458
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.9,458
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.95,460
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.975,461
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","Bremen","quantile",0.99,462
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.01,451
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.025,453
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.05,454
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.1,456
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.15,457
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.2,458
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.25,459
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.3,460
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.35,461
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.4,461
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.45,462
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.5,463
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.55,463
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.6,464
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.65,465
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.7,465
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.75,466
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.8,467
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.85,468
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.9,469
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.95,471
