"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.7,258,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.75,263,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.8,270,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.85,277,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.9,287,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.95,301,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.975,314,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.99,330,"Free State of Bavaria"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM02","observed",NA,13715,"Free State of Bavaria"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM02","observed",NA,13955,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","point",NA,14193,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","point",NA,14433,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","point",NA,14673,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","point",NA,14913,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.01,14119,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.025,14130,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.05,14139,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.1,14150,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.15,14158,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.2,14165,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.25,14170,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.3,14175,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.35,14180,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.4,14184,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.45,14189,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.5,14193,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.55,14198,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.6,14203,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.65,14207,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.7,14213,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.75,14218,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.8,14225,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.85,14232,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.9,14242,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.95,14256,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.975,14269,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.99,14285,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.01,14325,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.025,14341,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.05,14355,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.1,14371,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.15,14383,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.2,14392,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.25,14400,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.3,14407,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.35,14414,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.4,14421,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.45,14427,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.5,14433,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.55,14440,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.6,14446,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.65,14453,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.7,14460,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.75,14468,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.8,14477,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.85,14487,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.9,14501,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.95,14521,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.975,14539,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.99,14560,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.01,14538,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.025,14558,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.05,14576,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.1,14597,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.15,14611,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.2,14623,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.25,14632,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.3,14641,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.35,14650,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.4,14658,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.45,14666,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.5,14673,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.55,14681,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.6,14689,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.65,14697,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.7,14706,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.75,14716,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.8,14727,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.85,14739,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.9,14755,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.95,14779,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.975,14801,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.99,14826,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.01,14756,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.025,14780,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.05,14800,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.1,14825,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.15,14841,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.2,14854,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.25,14866,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.3,14876,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.35,14886,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.4,14895,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.45,14904,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.5,14913,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.55,14922,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.6,14932,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.65,14941,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.7,14951,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.75,14962,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.8,14975,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.85,14989,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.9,15008,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.95,15035,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.975,15060,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.99,15088,"Free State of Bavaria"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM01","observed",NA,147,"Baden-Württemberg State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM01","observed",NA,154,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","point",NA,152,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","point",NA,152,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","point",NA,152,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","point",NA,152,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.01,92,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.025,101,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.05,108,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.1,117,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.15,123,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.2,128,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.25,133,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.3,137,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.35,141,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.4,145,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.45,149,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.5,152,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.55,156,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.6,160,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.65,164,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.7,168,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.75,173,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.8,179,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.85,185,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.9,193,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.95,206,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.975,218,"Baden-Württemberg State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM01","quantile",0.99,231,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.01,92,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.025,101,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.05,108,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.1,117,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.15,123,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.2,128,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.25,133,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.3,137,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.35,141,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.4,145,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.45,149,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.5,152,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.55,156,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.6,160,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.65,164,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.7,168,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.75,173,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.8,179,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.85,185,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.9,193,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.95,206,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.975,218,"Baden-Württemberg State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","quantile",0.99,231,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.01,92,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.025,101,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.05,108,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.1,117,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.15,123,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.2,128,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.25,133,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.3,137,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.35,141,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.4,145,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.45,149,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.5,152,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.55,156,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.6,160,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.65,164,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.7,168,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.75,173,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.8,179,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.85,185,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.9,193,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.95,206,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.975,218,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.99,231,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.01,92,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.025,101,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.05,108,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.1,117,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.15,123,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.2,128,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.25,133,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.3,137,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.35,141,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.4,145,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.45,149,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.5,152,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.55,156,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.6,160,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.65,164,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.7,168,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.75,173,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.8,179,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.85,185,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.9,193,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.95,206,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.975,218,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.99,231,"Baden-Württemberg State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM01","observed",NA,9047,"Baden-Württemberg State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM01","observed",NA,9201,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","point",NA,9353,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","point",NA,9507,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","point",NA,9661,"Baden-Württemberg State"
