forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.025,109
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.05,112
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.1,117
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.15,119
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.2,122
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.25,123
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.3,125
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.35,127
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.4,129
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.45,130
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.5,131
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.55,133
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.6,134
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.65,136
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.7,137
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.75,139
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.8,141
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.85,143
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.9,146
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.95,150
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.975,153
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.99,158.01
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.01,44
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.025,47
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.05,50
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.1,53
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.15,55
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.2,56
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.25,58
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.3,59
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.35,60
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.4,61
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.45,62
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.5,63
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.55,64
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.6,65
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.65,67
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.7,68
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.75,69
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.8,70
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.85,72
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.9,74
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.95,78
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.975,80
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.99,83
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.01,9
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.025,10
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.05,11
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.1,13
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.15,14
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.2,15
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.25,15
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.3,16
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.35,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.4,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.45,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.5,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.55,19
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.6,19
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.65,20
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.7,21
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.75,21
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.8,22
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.85,23
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.9,24
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.95,26
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.975,27.024999999999977
2021-04-26,1 wk ahead inc death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.99,30
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.01,65
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.025,66
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.05,68
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.1,71
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.15,74
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.2,75
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.25,76
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.3,78
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.35,79
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.4,80
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.45,82
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.5,83
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.55,84
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.6,85
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.65,87
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.7,88
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.75,89
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.8,91
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.85,93
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.9,96
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.95,98.05000000000007
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.975,101
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,Free State of Thuringia,quantile,0.99,104
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.01,161.98999999999998
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.025,168
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.05,175
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.1,183
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.15,188
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.2,192
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.25,195
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.3,199
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.35,201
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.4,204
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.45,206
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.5,208
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.55,211
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.6,213
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.65,216
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.7,219
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.75,222
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.8,226
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.85,230
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.9,234
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.95,243
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.975,249
2021-04-26,2 wk ahead inc death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.99,257.01
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.01,176
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.025,180.975
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.05,190
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.1,199
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.15,203.85000000000002
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.2,208
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.25,212
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.3,215
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.35,219
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.4,221
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.45,225
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.5,228
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.55,232
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.6,235
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.65,238
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.7,241
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.75,247
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.8,252
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.85,257
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.9,265
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.95,274
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.975,283.025
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,Free State of Bavaria,quantile,0.99,293.02
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.01,24
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.025,26
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.05,28
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.1,30
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.15,32
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.2,33
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.25,34
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.3,35
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.35,36
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.4,37
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.45,38
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.5,39
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.55,40
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.6,41
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.65,42
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.7,43
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.75,44
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.8,45
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.85,47
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.9,49
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.95,51.05000000000007
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.975,53.02499999999998
2021-04-26,2 wk ahead inc death,2021-05-08,GM16,Berlin State,quantile,0.99,57
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.01,34.989999999999995
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.025,37
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.05,39
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.1,43
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.15,45
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.2,47
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.25,48
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.3,50
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.35,51
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.4,52
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.45,53
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.5,54
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.55,56
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.6,57
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.65,58
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.7,60
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.75,61
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.8,62
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.85,64
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.9,67
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.95,70
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.975,74
2021-04-26,2 wk ahead inc death,2021-05-08,GM11,Brandenburg State,quantile,0.99,77
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.01,2
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.025,3
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.05,4
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.1,5
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.15,5.850000000000023
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.2,6
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.25,6
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.3,7
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.35,7
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.4,8
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.45,8
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.5,8
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.55,9
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.6,9
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.65,10
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.7,10
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.75,11
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.8,11
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.85,12
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.9,12
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.95,14
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.975,15
2021-04-26,2 wk ahead inc death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.99,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.01,9.99
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.025,11
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.05,12
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.1,13
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.15,14
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.2,15
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.25,16
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.3,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.35,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.4,18
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.45,18
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.5,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.55,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.6,20
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.65,20
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.7,21
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.75,22
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.8,23
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.85,24
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.9,25
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.95,27
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.975,28
2021-04-26,2 wk ahead inc death,2021-05-08,GM04,Free Hanseatic City of Hamburg,quantile,0.99,31
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,Hesse State,quantile,0.01,84
