forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.05,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.1,28
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.15,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.2,30
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.25,31.75
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.3,32
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.35,33
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.4,34
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.45,35
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.5,36
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.55,36
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.6,37
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.65,38
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.7,39
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.75,40
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.8,41
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.85,42
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.9,44
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.95,46
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.975,48
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.99,50
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.01,33
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.025,35
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.05,37
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.1,39
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.15,41
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.2,42
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.25,44
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.3,45
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.35,46
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.4,46
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.45,47
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.5,48
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.55,49
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.6,50
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.65,51
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.7,52
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.75,53
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.8,55
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.85,56
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.9,58
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.95,61
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.975,63
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.99,66
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.01,10
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.025,12
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.05,13
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.1,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.15,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.2,17
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.25,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.3,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.35,19
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.4,19
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.45,20
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.5,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.55,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.6,22
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.65,22
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.7,23
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.75,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.8,25
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.85,25
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.9,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.95,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.975,30
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.99,33
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.01,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.025,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.05,19
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.1,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.15,22
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.2,23
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.25,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.3,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.35,25
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.4,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.45,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.5,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.55,28
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.6,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.65,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.7,30
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.75,31
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.8,31.200000000000045
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.85,32
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.9,34
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.95,37
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.975,39
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,quantile,0.99,41
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.01,54
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.025,56
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.05,59
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.1,63
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.15,65
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.2,67
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.25,68
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.3,69
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.35,70
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.4,72
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.45,73
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.5,74
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.55,75
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.6,76
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.65,77
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.7,78
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.75,80
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.8,81
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.85,83
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.9,85
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.95,88
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.975,91
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.99,94.00999999999999
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.01,58.989999999999995
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.025,63
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.05,66
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.1,70
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.15,72
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.2,74.80000000000001
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.25,76
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.3,77
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.35,79
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.4,80
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.45,81
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.5,82
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.55,83
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.6,84.40000000000009
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.65,86
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.7,87
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.75,89
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.8,90
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.85,92
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.9,95
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.95,98.05000000000007
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.975,101
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,quantile,0.99,106
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.01,7.99
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.025,9
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.05,10
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.1,11
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.15,12
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.2,12
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.25,13
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.3,14
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.35,14
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.4,15
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.45,15
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.5,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.55,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.6,17
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.65,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.7,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.75,19
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.8,19
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.85,20
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.9,21
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.95,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.975,25
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,quantile,0.99,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.01,12
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.025,13
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.05,14
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.1,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.15,17
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.2,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.25,19
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.3,20
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.35,21
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.4,21
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.45,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.5,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.55,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.6,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.65,25
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.7,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.75,27
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.8,27.200000000000045
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.85,29
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.9,30
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.95,32
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.975,34
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,quantile,0.99,36
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.01,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.025,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.05,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.1,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.15,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.2,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.25,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.3,0
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.35,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.4,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.45,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.5,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.55,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.6,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.65,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.7,2
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.75,2
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.8,2
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.85,2
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.9,2
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.95,3
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.975,4
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,quantile,0.99,4
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.01,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.025,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.05,20
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.1,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.15,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.2,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.25,25
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.3,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.35,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.4,27
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.45,28
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.5,28
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.55,29
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.6,29
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.65,30
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.7,31
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.75,31
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.8,32
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.85,33
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.9,34
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.95,36
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.975,38
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,quantile,0.99,41.00999999999999
2022-08-08,2 wk ahead inc death,2022-08-20,GM05,Hesse State,quantile,0.01,48
2022-08-08,2 wk ahead inc death,2022-08-20,GM05,Hesse State,quantile,0.025,51
2022-08-08,2 wk ahead inc death,2022-08-20,GM05,Hesse State,quantile,0.05,53
