epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
16,2021,2021-04-24,PL85,Warminsko-Mazurskie,2722,81,118428,1904
16,2021,2021-04-24,PL86,Wielkopolskie,6376,377,270738,8501
16,2021,2021-04-24,PL87,Zachodniopomorskie,2487,110,122849,3621
17,2021,2021-05-01,PL,Poland,67416,2794,2790796,50002
17,2021,2021-05-01,PL72,Dolnoslaskie,4303,221,204715,4986
17,2021,2021-05-01,PL73,Kujawsko-Pomorskie,4403,154,176628,2452
17,2021,2021-05-01,PL74,Lodzkie,4573,215,173181,3782
17,2021,2021-05-01,PL75,Lubelskie,4101,109,121981,2258
17,2021,2021-05-01,PL76,Lubuskie,1836,43,72181,1132
17,2021,2021-05-01,PL77,Malopolskie,5220,238,215884,4063
17,2021,2021-05-01,PL78,Mazowieckie,8651,321,385520,6351
17,2021,2021-05-01,PL79,Opolskie,1874,56,67020,1664
17,2021,2021-05-01,PL80,Podkarpackie,4109,179,124381,1419
17,2021,2021-05-01,PL81,Podlaskie,1999,68,67978,835
17,2021,2021-05-01,PL82,Pomorskie,4111,137,187341,2362
17,2021,2021-05-01,PL83,Slaskie,8035,493,350565,7922
17,2021,2021-05-01,PL84,Swietokrzyskie,2172,116,70714,1421
17,2021,2021-05-01,PL85,Warminsko-Mazurskie,2793,71,119617,1189
17,2021,2021-05-01,PL86,Wielkopolskie,6637,261,275910,5172
17,2021,2021-05-01,PL87,Zachodniopomorskie,2599,112,125280,2431
18,2021,2021-05-08,PL,Poland,69360,1944,2823072,32276
18,2021,2021-05-08,PL72,Dolnoslaskie,4460,157,207969,3254
18,2021,2021-05-08,PL73,Kujawsko-Pomorskie,4535,132,178254,1626
18,2021,2021-05-08,PL74,Lodzkie,4725,152,175656,2475
18,2021,2021-05-08,PL75,Lubelskie,4188,87,123652,1671
18,2021,2021-05-08,PL76,Lubuskie,1908,72,72887,706
18,2021,2021-05-08,PL77,Malopolskie,5409,189,218443,2559
18,2021,2021-05-08,PL78,Mazowieckie,8838,187,389494,3974
18,2021,2021-05-08,PL79,Opolskie,1922,48,68031,1011
18,2021,2021-05-08,PL80,Podkarpackie,4196,87,125157,776
18,2021,2021-05-08,PL81,Podlaskie,2031,32,68518,540
18,2021,2021-05-08,PL82,Pomorskie,4190,79,189101,1760
18,2021,2021-05-08,PL83,Slaskie,8364,329,355351,4786
18,2021,2021-05-08,PL84,Swietokrzyskie,2277,105,71540,826
18,2021,2021-05-08,PL85,Warminsko-Mazurskie,2835,42,120393,776
18,2021,2021-05-08,PL86,Wielkopolskie,6809,172,279451,3541
18,2021,2021-05-08,PL87,Zachodniopomorskie,2673,74,126932,1652
19,2021,2021-05-15,PL,Poland,71243,1883,2848092,25020
19,2021,2021-05-15,PL72,Dolnoslaskie,4618,158,210313,2344
19,2021,2021-05-15,PL73,Kujawsko-Pomorskie,4624,89,179567,1313
19,2021,2021-05-15,PL74,Lodzkie,4859,134,177615,1959
19,2021,2021-05-15,PL75,Lubelskie,4264,76,124976,1324
19,2021,2021-05-15,PL76,Lubuskie,1954,46,73416,529
19,2021,2021-05-15,PL77,Malopolskie,5545,136,220280,1837
19,2021,2021-05-15,PL78,Mazowieckie,9046,208,392682,3188
19,2021,2021-05-15,PL79,Opolskie,1968,46,68869,838
19,2021,2021-05-15,PL80,Podkarpackie,4293,97,125759,602
19,2021,2021-05-15,PL81,Podlaskie,2067,36,69052,534
19,2021,2021-05-15,PL82,Pomorskie,4307,117,190599,1498
19,2021,2021-05-15,PL83,Slaskie,8710,346,358796,3445
19,2021,2021-05-15,PL84,Swietokrzyskie,2346,69,72168,628
19,2021,2021-05-15,PL85,Warminsko-Mazurskie,2871,36,121080,687
19,2021,2021-05-15,PL86,Wielkopolskie,7016,207,282168,2717
19,2021,2021-05-15,PL87,Zachodniopomorskie,2755,82,128241,1309
20,2021,2021-05-22,PL,Poland,72622,1379,2862107,14015
20,2021,2021-05-22,PL72,Dolnoslaskie,4728,110,211692,1379
20,2021,2021-05-22,PL73,Kujawsko-Pomorskie,4683,59,180248,681
20,2021,2021-05-22,PL74,Lodzkie,4948,89,178720,1105
20,2021,2021-05-22,PL75,Lubelskie,4324,60,125755,779
20,2021,2021-05-22,PL76,Lubuskie,1999,45,73719,303
20,2021,2021-05-22,PL77,Malopolskie,5645,100,221373,1093
20,2021,2021-05-22,PL78,Mazowieckie,9176,130,394413,1731
20,2021,2021-05-22,PL79,Opolskie,1996,28,69345,476
20,2021,2021-05-22,PL80,Podkarpackie,4350,57,126070,311
20,2021,2021-05-22,PL81,Podlaskie,2086,19,69449,397
20,2021,2021-05-22,PL82,Pomorskie,4367,60,191485,886
20,2021,2021-05-22,PL83,Slaskie,9026,316,360514,1718
20,2021,2021-05-22,PL84,Swietokrzyskie,2434,88,72550,382
20,2021,2021-05-22,PL85,Warminsko-Mazurskie,2920,49,121435,355
20,2021,2021-05-22,PL86,Wielkopolskie,7119,103,283684,1516
20,2021,2021-05-22,PL87,Zachodniopomorskie,2821,66,128985,744
21,2021,2021-05-29,PL,Poland,73488,866,2869700,7593
21,2021,2021-05-29,PL72,Dolnoslaskie,4808,80,212369,677
21,2021,2021-05-29,PL73,Kujawsko-Pomorskie,4714,31,180594,346
21,2021,2021-05-29,PL74,Lodzkie,5005,57,179337,617
21,2021,2021-05-29,PL75,Lubelskie,4363,39,126225,470
21,2021,2021-05-29,PL76,Lubuskie,2009,10,73867,148
21,2021,2021-05-29,PL77,Malopolskie,5717,72,221956,583
21,2021,2021-05-29,PL78,Mazowieckie,9282,106,395376,963
21,2021,2021-05-29,PL79,Opolskie,2016,20,69606,261
21,2021,2021-05-29,PL80,Podkarpackie,4389,39,126233,163
21,2021,2021-05-29,PL81,Podlaskie,2111,25,69651,202
21,2021,2021-05-29,PL82,Pomorskie,4406,39,191910,425
21,2021,2021-05-29,PL83,Slaskie,9172,146,361435,921
21,2021,2021-05-29,PL84,Swietokrzyskie,2473,39,72752,202
21,2021,2021-05-29,PL85,Warminsko-Mazurskie,2957,37,121626,191
21,2021,2021-05-29,PL86,Wielkopolskie,7213,94,284557,873
21,2021,2021-05-29,PL87,Zachodniopomorskie,2853,32,129416,431
22,2021,2021-06-05,PL,Poland,74032,544,2873530,3830
22,2021,2021-06-05,PL72,Dolnoslaskie,4842,34,212728,359
22,2021,2021-06-05,PL73,Kujawsko-Pomorskie,4734,20,180740,146
22,2021,2021-06-05,PL74,Lodzkie,5054,49,179646,309
22,2021,2021-06-05,PL75,Lubelskie,4395,32,126461,236
22,2021,2021-06-05,PL76,Lubuskie,2028,19,73932,65
22,2021,2021-06-05,PL77,Malopolskie,5762,45,222235,279
22,2021,2021-06-05,PL78,Mazowieckie,9321,39,395872,496
22,2021,2021-06-05,PL79,Opolskie,2030,14,69782,176
22,2021,2021-06-05,PL80,Podkarpackie,4415,26,126321,88
22,2021,2021-06-05,PL81,Podlaskie,2123,12,69774,123
22,2021,2021-06-05,PL82,Pomorskie,4425,19,192099,189
22,2021,2021-06-05,PL83,Slaskie,9283,111,361886,451
22,2021,2021-06-05,PL84,Swietokrzyskie,2502,29,72869,117
22,2021,2021-06-05,PL85,Warminsko-Mazurskie,2974,17,121728,102
22,2021,2021-06-05,PL86,Wielkopolskie,7258,45,285000,443
22,2021,2021-06-05,PL87,Zachodniopomorskie,2886,33,129616,200
23,2021,2021-06-12,PL,Poland,74446,414,2876002,2472
23,2021,2021-06-12,PL72,Dolnoslaskie,4872,30,212941,213
23,2021,2021-06-12,PL73,Kujawsko-Pomorskie,4754,20,180847,107
23,2021,2021-06-12,PL74,Lodzkie,5088,34,179854,208
23,2021,2021-06-12,PL75,Lubelskie,4424,29,126649,188
23,2021,2021-06-12,PL76,Lubuskie,2037,9,73985,53
23,2021,2021-06-12,PL77,Malopolskie,5801,39,222435,200
23,2021,2021-06-12,PL78,Mazowieckie,9377,56,396193,321
23,2021,2021-06-12,PL79,Opolskie,2034,4,69865,83
23,2021,2021-06-12,PL80,Podkarpackie,4427,12,126421,100
23,2021,2021-06-12,PL81,Podlaskie,2135,12,69829,55
23,2021,2021-06-12,PL82,Pomorskie,4432,7,192193,94
23,2021,2021-06-12,PL83,Slaskie,9334,51,362150,264
23,2021,2021-06-12,PL84,Swietokrzyskie,2533,31,72929,60
23,2021,2021-06-12,PL85,Warminsko-Mazurskie,2991,17,121806,78
23,2021,2021-06-12,PL86,Wielkopolskie,7305,47,285284,284
23,2021,2021-06-12,PL87,Zachodniopomorskie,2902,16,129729,113
24,2021,2021-06-19,PL,Poland,74713,267,2877472,1470
24,2021,2021-06-19,PL72,Dolnoslaskie,4899,27,213064,123
24,2021,2021-06-19,PL73,Kujawsko-Pomorskie,4763,9,180929,82
24,2021,2021-06-19,PL74,Lodzkie,5102,14,179978,124
24,2021,2021-06-19,PL75,Lubelskie,4439,15,126769,120
24,2021,2021-06-19,PL76,Lubuskie,2041,4,74009,24
24,2021,2021-06-19,PL77,Malopolskie,5814,13,222540,105
24,2021,2021-06-19,PL78,Mazowieckie,9406,29,396411,218
24,2021,2021-06-19,PL79,Opolskie,2043,9,69913,48
24,2021,2021-06-19,PL80,Podkarpackie,4435,8,126476,55
24,2021,2021-06-19,PL81,Podlaskie,2140,5,69859,30
24,2021,2021-06-19,PL82,Pomorskie,4459,27,192252,59
24,2021,2021-06-19,PL83,Slaskie,9373,39,362294,144
24,2021,2021-06-19,PL84,Swietokrzyskie,2550,17,72968,39
24,2021,2021-06-19,PL85,Warminsko-Mazurskie,2998,7,121839,33
24,2021,2021-06-19,PL86,Wielkopolskie,7340,35,285431,147
24,2021,2021-06-19,PL87,Zachodniopomorskie,2911,9,129807,78
25,2021,2021-06-26,PL,Poland,74884,171,2878479,1007
25,2021,2021-06-26,PL72,Dolnoslaskie,4909,10,213143,79
25,2021,2021-06-26,PL73,Kujawsko-Pomorskie,4771,8,180960,31
25,2021,2021-06-26,PL74,Lodzkie,5109,7,180053,75
25,2021,2021-06-26,PL75,Lubelskie,4453,14,126857,88
25,2021,2021-06-26,PL76,Lubuskie,2043,2,74019,10
25,2021,2021-06-26,PL77,Malopolskie,5831,17,222607,67
25,2021,2021-06-26,PL78,Mazowieckie,9427,21,396529,118
25,2021,2021-06-26,PL79,Opolskie,2048,5,69937,24
25,2021,2021-06-26,PL80,Podkarpackie,4444,9,126520,44
25,2021,2021-06-26,PL81,Podlaskie,2142,2,69901,42
25,2021,2021-06-26,PL82,Pomorskie,4469,10,192295,43
25,2021,2021-06-26,PL83,Slaskie,9402,29,362413,119
25,2021,2021-06-26,PL84,Swietokrzyskie,2557,7,73008,40
25,2021,2021-06-26,PL85,Warminsko-Mazurskie,3002,4,121870,31
25,2021,2021-06-26,PL86,Wielkopolskie,7355,15,285547,116
25,2021,2021-06-26,PL87,Zachodniopomorskie,2922,11,129858,51
26,2021,2021-07-03,PL,Poland,74996,112,2879123,644
26,2021,2021-07-03,PL72,Dolnoslaskie,4914,5,213198,55
26,2021,2021-07-03,PL73,Kujawsko-Pomorskie,4779,8,180991,31
26,2021,2021-07-03,PL74,Lodzkie,5117,8,180108,55
26,2021,2021-07-03,PL75,Lubelskie,4464,11,126901,44
26,2021,2021-07-03,PL76,Lubuskie,2047,4,74027,8
26,2021,2021-07-03,PL77,Malopolskie,5846,15,222652,45
26,2021,2021-07-03,PL78,Mazowieckie,9436,9,396611,82
26,2021,2021-07-03,PL79,Opolskie,2051,3,69951,14
26,2021,2021-07-03,PL80,Podkarpackie,4448,4,126547,27
26,2021,2021-07-03,PL81,Podlaskie,2143,1,69914,13
26,2021,2021-07-03,PL82,Pomorskie,4478,9,192321,26
26,2021,2021-07-03,PL83,Slaskie,9414,12,362475,62
26,2021,2021-07-03,PL84,Swietokrzyskie,2566,9,73036,28
26,2021,2021-07-03,PL85,Warminsko-Mazurskie,3008,6,121889,19
26,2021,2021-07-03,PL86,Wielkopolskie,7358,3,285627,80
26,2021,2021-07-03,PL87,Zachodniopomorskie,2927,5,129888,30
27,2021,2021-07-10,PL,Poland,75079,83,2879690,567
27,2021,2021-07-10,PL72,Dolnoslaskie,4931,17,213241,43
27,2021,2021-07-10,PL73,Kujawsko-Pomorskie,4785,6,181025,34
27,2021,2021-07-10,PL74,Lodzkie,5125,8,180151,43
27,2021,2021-07-10,PL75,Lubelskie,4469,5,126931,30
27,2021,2021-07-10,PL76,Lubuskie,2051,4,74035,8
27,2021,2021-07-10,PL77,Malopolskie,5858,12,222687,35
27,2021,2021-07-10,PL78,Mazowieckie,9443,7,396697,86
27,2021,2021-07-10,PL79,Opolskie,2052,1,69965,14
27,2021,2021-07-10,PL80,Podkarpackie,4448,0,126560,13
27,2021,2021-07-10,PL81,Podlaskie,2143,0,69940,26
27,2021,2021-07-10,PL82,Pomorskie,4482,4,192359,38
27,2021,2021-07-10,PL83,Slaskie,9419,5,362517,42
27,2021,2021-07-10,PL84,Swietokrzyskie,2568,2,73052,16
27,2021,2021-07-10,PL85,Warminsko-Mazurskie,3009,1,121925,36
27,2021,2021-07-10,PL86,Wielkopolskie,7367,9,285682,55
27,2021,2021-07-10,PL87,Zachodniopomorskie,2929,2,129919,31
28,2021,2021-07-17,PL,Poland,75132,53,2880266,576
28,2021,2021-07-17,PL72,Dolnoslaskie,4937,6,213289,48
28,2021,2021-07-17,PL73,Kujawsko-Pomorskie,4787,2,181050,25
28,2021,2021-07-17,PL74,Lodzkie,5127,2,180188,37
28,2021,2021-07-17,PL75,Lubelskie,4472,3,126965,34
28,2021,2021-07-17,PL76,Lubuskie,2051,0,74041,6
28,2021,2021-07-17,PL77,Malopolskie,5860,2,222721,34
28,2021,2021-07-17,PL78,Mazowieckie,9453,10,396773,76
28,2021,2021-07-17,PL79,Opolskie,2053,1,69978,13
28,2021,2021-07-17,PL80,Podkarpackie,4456,8,126584,24
28,2021,2021-07-17,PL81,Podlaskie,2145,2,69973,33
28,2021,2021-07-17,PL82,Pomorskie,4484,2,192391,32
28,2021,2021-07-17,PL83,Slaskie,9421,2,362563,46
28,2021,2021-07-17,PL84,Swietokrzyskie,2573,5,73064,12
28,2021,2021-07-17,PL85,Warminsko-Mazurskie,3011,2,121943,18
28,2021,2021-07-17,PL86,Wielkopolskie,7371,4,285760,78
28,2021,2021-07-17,PL87,Zachodniopomorskie,2931,2,129946,27
29,2021,2021-07-24,PL,Poland,75162,30,2880978,712
29,2021,2021-07-24,PL72,Dolnoslaskie,4939,2,213342,53
29,2021,2021-07-24,PL73,Kujawsko-Pomorskie,4787,0,181072,22
29,2021,2021-07-24,PL74,Lodzkie,5130,3,180231,43
29,2021,2021-07-24,PL75,Lubelskie,4476,4,127020,55
29,2021,2021-07-24,PL76,Lubuskie,2052,1,74048,7
29,2021,2021-07-24,PL77,Malopolskie,5861,1,222816,95
29,2021,2021-07-24,PL78,Mazowieckie,9454,1,396882,109
29,2021,2021-07-24,PL79,Opolskie,2053,0,69984,6
29,2021,2021-07-24,PL80,Podkarpackie,4459,3,126608,24
29,2021,2021-07-24,PL81,Podlaskie,2145,0,69997,24
29,2021,2021-07-24,PL82,Pomorskie,4487,3,192437,46
29,2021,2021-07-24,PL83,Slaskie,9425,4,362631,68
29,2021,2021-07-24,PL84,Swietokrzyskie,2575,2,73083,19
29,2021,2021-07-24,PL85,Warminsko-Mazurskie,3011,0,121959,16
29,2021,2021-07-24,PL86,Wielkopolskie,7374,3,285828,68
29,2021,2021-07-24,PL87,Zachodniopomorskie,2934,3,129969,23
30,2021,2021-07-31,PL,Poland,75186,24,2881820,842
30,2021,2021-07-31,PL72,Dolnoslaskie,4940,1,213391,49
30,2021,2021-07-31,PL73,Kujawsko-Pomorskie,4790,3,181101,29
30,2021,2021-07-31,PL74,Lodzkie,5133,3,180260,29
30,2021,2021-07-31,PL75,Lubelskie,4479,3,127088,68
30,2021,2021-07-31,PL76,Lubuskie,2053,1,74072,24
30,2021,2021-07-31,PL77,Malopolskie,5862,1,222934,118
30,2021,2021-07-31,PL78,Mazowieckie,9455,1,396987,105
30,2021,2021-07-31,PL79,Opolskie,2054,1,70000,16
30,2021,2021-07-31,PL80,Podkarpackie,4459,0,126662,54
30,2021,2021-07-31,PL81,Podlaskie,2146,1,70033,36
30,2021,2021-07-31,PL82,Pomorskie,4490,3,192493,56
30,2021,2021-07-31,PL83,Slaskie,9426,1,362716,85
30,2021,2021-07-31,PL84,Swietokrzyskie,2575,0,73103,20
30,2021,2021-07-31,PL85,Warminsko-Mazurskie,3011,0,121992,33
30,2021,2021-07-31,PL86,Wielkopolskie,7379,5,285873,45
30,2021,2021-07-31,PL87,Zachodniopomorskie,2934,0,130000,31
31,2021,2021-08-07,PL,Poland,75208,22,2882831,1011
31,2021,2021-08-07,PL72,Dolnoslaskie,4942,2,213457,66
31,2021,2021-08-07,PL73,Kujawsko-Pomorskie,4793,3,181148,47
31,2021,2021-08-07,PL74,Lodzkie,5133,0,180321,61
31,2021,2021-08-07,PL75,Lubelskie,4481,2,127150,62
31,2021,2021-08-07,PL76,Lubuskie,2055,2,74083,11
31,2021,2021-08-07,PL77,Malopolskie,5862,0,223097,163
31,2021,2021-08-07,PL78,Mazowieckie,9457,2,397137,150
31,2021,2021-08-07,PL79,Opolskie,2054,0,70020,20
31,2021,2021-08-07,PL80,Podkarpackie,4462,3,126721,59
31,2021,2021-08-07,PL81,Podlaskie,2146,0,70074,41
31,2021,2021-08-07,PL82,Pomorskie,4490,0,192535,42
31,2021,2021-08-07,PL83,Slaskie,9428,2,362822,106
31,2021,2021-08-07,PL84,Swietokrzyskie,2575,0,73128,25
31,2021,2021-08-07,PL85,Warminsko-Mazurskie,3014,3,122018,26
31,2021,2021-08-07,PL86,Wielkopolskie,7382,3,285914,41
31,2021,2021-08-07,PL87,Zachodniopomorskie,2934,0,130041,41
32,2021,2021-08-14,PL,Poland,75224,16,2884015,1184
32,2021,2021-08-14,PL72,Dolnoslaskie,4942,0,213523,66
32,2021,2021-08-14,PL73,Kujawsko-Pomorskie,4793,0,181196,48
32,2021,2021-08-14,PL74,Lodzkie,5133,0,180369,48
32,2021,2021-08-14,PL75,Lubelskie,4482,1,127249,99
32,2021,2021-08-14,PL76,Lubuskie,2055,0,74112,29
32,2021,2021-08-14,PL77,Malopolskie,5863,1,223242,145
32,2021,2021-08-14,PL78,Mazowieckie,9458,1,397292,155
32,2021,2021-08-14,PL79,Opolskie,2055,1,70046,26
32,2021,2021-08-14,PL80,Podkarpackie,4464,2,126796,75
32,2021,2021-08-14,PL81,Podlaskie,2149,3,70120,46
32,2021,2021-08-14,PL82,Pomorskie,4490,0,192604,69
32,2021,2021-08-14,PL83,Slaskie,9429,1,362936,114
32,2021,2021-08-14,PL84,Swietokrzyskie,2576,1,73158,30
32,2021,2021-08-14,PL85,Warminsko-Mazurskie,3014,0,122065,47
32,2021,2021-08-14,PL86,Wielkopolskie,7385,3,285982,68
32,2021,2021-08-14,PL87,Zachodniopomorskie,2936,2,130094,53
33,2021,2021-08-21,PL,Poland,75242,18,2885340,1325
33,2021,2021-08-21,PL72,Dolnoslaskie,4945,3,213608,85
33,2021,2021-08-21,PL73,Kujawsko-Pomorskie,4793,0,181250,54
33,2021,2021-08-21,PL74,Lodzkie,5133,0,180442,73
33,2021,2021-08-21,PL75,Lubelskie,4484,2,127320,71
33,2021,2021-08-21,PL76,Lubuskie,2055,0,74132,20
33,2021,2021-08-21,PL77,Malopolskie,5864,1,223386,144
33,2021,2021-08-21,PL78,Mazowieckie,9462,4,397481,189
33,2021,2021-08-21,PL79,Opolskie,2055,0,70085,39
33,2021,2021-08-21,PL80,Podkarpackie,4464,0,126885,89
33,2021,2021-08-21,PL81,Podlaskie,2149,0,70203,83
33,2021,2021-08-21,PL82,Pomorskie,4492,2,192687,83
33,2021,2021-08-21,PL83,Slaskie,9433,4,363044,108
33,2021,2021-08-21,PL84,Swietokrzyskie,2578,2,73187,29
33,2021,2021-08-21,PL85,Warminsko-Mazurskie,3014,0,122106,41
33,2021,2021-08-21,PL86,Wielkopolskie,7385,0,286087,105
33,2021,2021-08-21,PL87,Zachodniopomorskie,2936,0,130153,59
34,2021,2021-08-28,PL,Poland,75262,20,2886830,1490
34,2021,2021-08-28,PL72,Dolnoslaskie,4945,0,213691,83
34,2021,2021-08-28,PL73,Kujawsko-Pomorskie,4795,2,181310,60
34,2021,2021-08-28,PL74,Lodzkie,5135,2,180528,86
34,2021,2021-08-28,PL75,Lubelskie,4485,1,127376,56
34,2021,2021-08-28,PL76,Lubuskie,2056,1,74155,23
34,2021,2021-08-28,PL77,Malopolskie,5866,2,223549,163
34,2021,2021-08-28,PL78,Mazowieckie,9463,1,397708,227
34,2021,2021-08-28,PL79,Opolskie,2055,0,70131,46
34,2021,2021-08-28,PL80,Podkarpackie,4464,0,127005,120
34,2021,2021-08-28,PL81,Podlaskie,2150,1,70268,65
34,2021,2021-08-28,PL82,Pomorskie,4492,0,192807,120
34,2021,2021-08-28,PL83,Slaskie,9436,3,363193,149
34,2021,2021-08-28,PL84,Swietokrzyskie,2578,0,73229,42
34,2021,2021-08-28,PL85,Warminsko-Mazurskie,3018,4,122156,50
34,2021,2021-08-28,PL86,Wielkopolskie,7386,1,286168,81
34,2021,2021-08-28,PL87,Zachodniopomorskie,2938,2,130215,62
35,2021,2021-09-04,PL,Poland,75297,35,2888865,2035
35,2021,2021-09-04,PL72,Dolnoslaskie,4946,1,213790,99
35,2021,2021-09-04,PL73,Kujawsko-Pomorskie,4795,0,181381,71
35,2021,2021-09-04,PL74,Lodzkie,5139,4,180672,144
35,2021,2021-09-04,PL75,Lubelskie,4490,5,127522,146
35,2021,2021-09-04,PL76,Lubuskie,2057,1,74184,29
35,2021,2021-09-04,PL77,Malopolskie,5868,2,223802,253
35,2021,2021-09-04,PL78,Mazowieckie,9465,2,398008,300
35,2021,2021-09-04,PL79,Opolskie,2056,1,70181,50
35,2021,2021-09-04,PL80,Podkarpackie,4466,2,127137,132
35,2021,2021-09-04,PL81,Podlaskie,2150,0,70372,104
35,2021,2021-09-04,PL82,Pomorskie,4497,5,192927,120
35,2021,2021-09-04,PL83,Slaskie,9439,3,363365,172
35,2021,2021-09-04,PL84,Swietokrzyskie,2579,1,73279,50
35,2021,2021-09-04,PL85,Warminsko-Mazurskie,3020,2,122200,44
35,2021,2021-09-04,PL86,Wielkopolskie,7388,2,286300,132
35,2021,2021-09-04,PL87,Zachodniopomorskie,2942,4,130358,143
36,2021,2021-09-11,PL,Poland,75350,53,2892268,3403
36,2021,2021-09-11,PL72,Dolnoslaskie,4948,2,214048,258
36,2021,2021-09-11,PL73,Kujawsko-Pomorskie,4800,5,181505,124
36,2021,2021-09-11,PL74,Lodzkie,5147,8,180890,218
36,2021,2021-09-11,PL75,Lubelskie,4492,2,127899,377
36,2021,2021-09-11,PL76,Lubuskie,2060,3,74250,66
36,2021,2021-09-11,PL77,Malopolskie,5873,5,224106,304
36,2021,2021-09-11,PL78,Mazowieckie,9474,9,398446,438
36,2021,2021-09-11,PL79,Opolskie,2056,0,70246,65
36,2021,2021-09-11,PL80,Podkarpackie,4471,5,127376,239
36,2021,2021-09-11,PL81,Podlaskie,2152,2,70551,179
36,2021,2021-09-11,PL82,Pomorskie,4498,1,193144,217
36,2021,2021-09-11,PL83,Slaskie,9442,3,363598,233
36,2021,2021-09-11,PL84,Swietokrzyskie,2585,6,73338,59
36,2021,2021-09-11,PL85,Warminsko-Mazurskie,3020,0,122315,115
36,2021,2021-09-11,PL86,Wielkopolskie,7389,1,286493,193
36,2021,2021-09-11,PL87,Zachodniopomorskie,2943,1,130594,236
37,2021,2021-09-18,PL,Poland,75389,39,2895163,2895
37,2021,2021-09-18,PL72,Dolnoslaskie,4949,1,214249,201
37,2021,2021-09-18,PL73,Kujawsko-Pomorskie,4800,0,181604,99
37,2021,2021-09-18,PL74,Lodzkie,5150,3,181091,201
37,2021,2021-09-18,PL75,Lubelskie,4502,10,128340,441
37,2021,2021-09-18,PL76,Lubuskie,2060,0,74302,52
37,2021,2021-09-18,PL77,Malopolskie,5877,4,224367,261
37,2021,2021-09-18,PL78,Mazowieckie,9477,3,398825,379
37,2021,2021-09-18,PL79,Opolskie,2057,1,70307,61
37,2021,2021-09-18,PL80,Podkarpackie,4473,2,127594,218
37,2021,2021-09-18,PL81,Podlaskie,2154,2,70702,151
37,2021,2021-09-18,PL82,Pomorskie,4500,2,193291,147
37,2021,2021-09-18,PL83,Slaskie,9444,2,363769,171
37,2021,2021-09-18,PL84,Swietokrzyskie,2590,5,73377,39
37,2021,2021-09-18,PL85,Warminsko-Mazurskie,3022,2,122394,79
37,2021,2021-09-18,PL86,Wielkopolskie,7390,1,286663,170
37,2021,2021-09-18,PL87,Zachodniopomorskie,2944,1,130780,186
38,2021,2021-09-25,PL,Poland,75467,78,2900243,5080
38,2021,2021-09-25,PL72,Dolnoslaskie,4952,3,214543,294
38,2021,2021-09-25,PL73,Kujawsko-Pomorskie,4804,4,181784,180
38,2021,2021-09-25,PL74,Lodzkie,5157,7,181441,350
38,2021,2021-09-25,PL75,Lubelskie,4512,10,129143,803
38,2021,2021-09-25,PL76,Lubuskie,2060,0,74402,100
38,2021,2021-09-25,PL77,Malopolskie,5889,12,224759,392
38,2021,2021-09-25,PL78,Mazowieckie,9484,7,399634,809
38,2021,2021-09-25,PL79,Opolskie,2057,0,70395,88
38,2021,2021-09-25,PL80,Podkarpackie,4479,6,127902,308
38,2021,2021-09-25,PL81,Podlaskie,2158,4,70986,284
38,2021,2021-09-25,PL82,Pomorskie,4503,3,193510,219
38,2021,2021-09-25,PL83,Slaskie,9446,2,364091,322
38,2021,2021-09-25,PL84,Swietokrzyskie,2594,4,73438,61
38,2021,2021-09-25,PL85,Warminsko-Mazurskie,3023,1,122578,184
38,2021,2021-09-25,PL86,Wielkopolskie,7398,8,286934,271
38,2021,2021-09-25,PL87,Zachodniopomorskie,2951,7,131122,342
39,2021,2021-10-02,PL,Poland,75582,115,2907003,6760
39,2021,2021-10-02,PL72,Dolnoslaskie,4955,3,214904,361
39,2021,2021-10-02,PL73,Kujawsko-Pomorskie,4815,11,181988,204
39,2021,2021-10-02,PL74,Lodzkie,5163,6,181796,355
39,2021,2021-10-02,PL75,Lubelskie,4531,19,130400,1257
39,2021,2021-10-02,PL76,Lubuskie,2060,0,74482,80
39,2021,2021-10-02,PL77,Malopolskie,5896,7,225246,487
39,2021,2021-10-02,PL78,Mazowieckie,9504,20,400785,1151
39,2021,2021-10-02,PL79,Opolskie,2062,5,70476,81
39,2021,2021-10-02,PL80,Podkarpackie,4487,8,128357,455
39,2021,2021-10-02,PL81,Podlaskie,2165,7,71454,468
39,2021,2021-10-02,PL82,Pomorskie,4509,6,193819,309
39,2021,2021-10-02,PL83,Slaskie,9456,10,364454,363
39,2021,2021-10-02,PL84,Swietokrzyskie,2595,1,73516,78
39,2021,2021-10-02,PL85,Warminsko-Mazurskie,3026,3,122821,243
39,2021,2021-10-02,PL86,Wielkopolskie,7401,3,287242,308
39,2021,2021-10-02,PL87,Zachodniopomorskie,2957,6,131594,472
40,2021,2021-10-09,PL,Poland,75750,168,2917433,10430
40,2021,2021-10-09,PL72,Dolnoslaskie,4963,8,215366,462
40,2021,2021-10-09,PL73,Kujawsko-Pomorskie,4829,14,182352,364
40,2021,2021-10-09,PL74,Lodzkie,5168,5,182336,540
40,2021,2021-10-09,PL75,Lubelskie,4571,40,132488,2088
40,2021,2021-10-09,PL76,Lubuskie,2061,1,74614,132
40,2021,2021-10-09,PL77,Malopolskie,5910,14,225844,598
40,2021,2021-10-09,PL78,Mazowieckie,9517,13,402718,1933
40,2021,2021-10-09,PL79,Opolskie,2072,10,70592,116
40,2021,2021-10-09,PL80,Podkarpackie,4503,16,128889,532
