"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.01,22,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.01,15.6465855342494,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.01,15,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.01,16,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.025,22.8387528904706,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.025,25,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.025,21,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.025,18,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.05,23.5290497725194,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.05,26,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.05,23,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.05,20,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.1,24.188802544743,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.1,28,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.1,27,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.1,24,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.15,24.5451504927033,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.15,29,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.15,30,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.15,27,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.2,25,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.2,30,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.2,31,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.2,32,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.25,26,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.25,34,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.25,32,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.25,34,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.3,27,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.3,35,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.3,36,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.3,35,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.35,29,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.35,37,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.35,37,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.35,38,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.4,31,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.4,37,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.4,37,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.4,40,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.45,35,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.45,39,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.45,39,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.45,41,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.5,36,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.5,39,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.5,41,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.5,43,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.55,36,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.55,41,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.55,42,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.55,46,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.6,38,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.6,44,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.6,45,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.6,49,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.65,41,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.65,46,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.65,48,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.65,51,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.7,44,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.7,49,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.7,51,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.7,54,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.75,46,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.75,52,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.75,53,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.75,56,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.8,50,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.8,57,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.8,57,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.8,59,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.85,52,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.85,61.2,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.85,65,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.85,70,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.9,55,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.9,67,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.9,75,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.9,81,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.95,59,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.95,77,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.95,87,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.95,96,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.975,61,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.975,86,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.975,97,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.975,112,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","quantile",0.99,62,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","quantile",0.99,102,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","quantile",0.99,113,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","quantile",0.99,132,"GM12"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","point",NA,200,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","point",NA,210.5,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","point",NA,216,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","point",NA,198,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.01,116,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.01,147,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.01,119,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.01,116,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.025,125,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.025,154,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.025,144.78867736101,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.025,124,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.05,142,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.05,165,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.05,149.297937670982,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.05,129.076405231319,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.1,149,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.1,176.474748096954,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.1,155.705833900942,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.1,140.9,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.15,159,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.15,180.586646453125,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.15,161.686537048905,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.15,152.9,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.2,170,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.2,183.064677912804,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.2,168.8,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.2,166,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.25,176,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.25,185.896713866723,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.25,176,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.25,178,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.3,183,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.3,188.592594245935,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.3,183,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.3,187,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.35,185,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.35,190.580465636666,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.35,190.6,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.35,193,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.4,192,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.4,197,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.4,197,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.4,197,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.45,195,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.45,203,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.45,205,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.45,198,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.5,200,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.5,210.5,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.5,216,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.5,198,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.55,205,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.55,216,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.55,222,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.55,205,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.6,210,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.6,224.4,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.6,226,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.6,212,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.65,211.51287660873,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.65,231,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.65,233,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.65,216,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.7,212.918481001567,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.7,239,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.7,233,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.7,217,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.75,214.69972105111,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.75,247,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.75,251,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.75,218,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.8,217,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.8,254.2,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.8,258,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.8,225,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.85,229,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.85,265,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.85,260,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.85,231,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.9,242,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.9,283.2,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.9,271,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.9,239,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.95,261,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.95,302,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.95,285,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.95,259.034253270743,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.975,272,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.975,312,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.975,304,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.975,287.764140229372,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM13","quantile",0.99,281,"GM13"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM13","quantile",0.99,319,"GM13"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM13","quantile",0.99,312,"GM13"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM13","quantile",0.99,331.08342290918,"GM13"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","point",NA,100,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","point",NA,111,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","point",NA,113,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","point",NA,108,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.01,57,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.01,45.99,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.01,39.99,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.01,31,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.025,59,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.025,48,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.025,43,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.025,35.975,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.05,61,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.05,55,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.05,46,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.05,39,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.1,75,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.1,70,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.1,58,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.1,61,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.15,81,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.15,78,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.15,72,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.15,68,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.2,83,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.2,83,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.2,81,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.2,79,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.25,88,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.25,86,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.25,87,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.25,83,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.3,90,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.3,92,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.3,92,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.3,89,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.35,95,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.35,97,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.35,99,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.35,95,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.4,95,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.4,102,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.4,104,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.4,99,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.45,96,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.45,107,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.45,106,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.45,102,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.5,100,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.5,111,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.5,113,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.5,108,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.55,101,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.55,112,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.55,114,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.55,110,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.6,103,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.6,115,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.6,117,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.6,113,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.65,107,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.65,117,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.65,123,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.65,120,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.7,112,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.7,123,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.7,126,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.7,125,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.75,117,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.75,130,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.75,132,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.75,140,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.8,121,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.8,133,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.8,144.917886756377,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.8,155.36294154658,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.85,126.218999578954,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.85,138,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.85,149.435830585884,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.85,162.446163490441,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.9,134,"GM14"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.9,148,"GM14"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.9,155.408705479129,"GM14"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.9,171.269834254793,"GM14"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.95,145,"GM14"
