"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.45,239,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.5,247,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.55,255,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.6,263,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.65,271,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.7,280,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.75,291,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.8,302,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.85,316,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.9,335,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.95,364,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.975,391,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.99,425,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.01,123,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.025,138,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.05,152,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.1,170,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.15,183,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.2,194,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.25,204,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.3,213,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.35,222,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.4,231,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.45,240,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.5,248,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.55,257,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.6,267,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.65,277,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.7,288,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.75,300,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.8,314,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.85,332,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.9,354,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.95,390,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.975,424,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.99,466,"Free State of Bavaria"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM02","observed",NA,13715,"Free State of Bavaria"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM02","observed",NA,13955,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","point",NA,14197,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","point",NA,14443,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","point",NA,14690,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","point",NA,14941,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.01,14125,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.025,14135,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.05,14145,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.1,14156,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.15,14164,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.2,14170,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.25,14175,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.3,14180,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.35,14185,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.4,14189,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.45,14193,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.5,14197,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.55,14202,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.6,14206,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.65,14211,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.7,14216,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.75,14221,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.8,14228,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.85,14235,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.9,14244,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.95,14258,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.975,14271,"Free State of Bavaria"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.99,14286,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.01,14285,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.025,14307,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.05,14327,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.1,14350,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.15,14367,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.2,14380,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.25,14392,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.3,14403,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.35,14414,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.4,14423,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.45,14433,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.5,14443,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.55,14453,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.6,14463,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.65,14474,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.7,14485,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.75,14497,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.8,14511,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.85,14528,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.9,14549,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.95,14583,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.975,14613,"Free State of Bavaria"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.99,14649,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.01,14433,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.025,14467,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.05,14500,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.1,14538,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.15,14564,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.2,14587,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.25,14606,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.3,14624,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.35,14641,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.4,14658,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.45,14674,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.5,14690,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.55,14707,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.6,14725,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.65,14743,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.7,14762,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.75,14783,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.8,14807,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.85,14836,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.9,14873,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.95,14933,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.975,14985,"Free State of Bavaria"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.99,15048,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.01,14570,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.025,14619,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.05,14664,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.1,14718,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.15,14757,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.2,14789,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.25,14817,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.3,14844,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.35,14868,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.4,14892,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.45,14917,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.5,14941,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.55,14965,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.6,14991,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.65,15018,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.7,15046,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.75,15078,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.8,15114,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.85,15158,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.9,15214,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.95,15303,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.975,15386,"Free State of Bavaria"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.99,15486,"Free State of Bavaria"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM03","observed",NA,16,"Free Hanseatic City of Bremen"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM03","observed",NA,9,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","point",NA,8,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","point",NA,7,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","point",NA,6,"Free Hanseatic City of Bremen"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM03","point",NA,5,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.01,1,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.025,1,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.05,2,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.1,3,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.15,4,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.2,4,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.25,5,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.3,6,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.35,6,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.4,7,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.45,8,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.5,8,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.55,9,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.6,9,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.65,10,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.7,11,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.75,12,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.8,13,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.85,14,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.9,16,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.95,19,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.975,22,"Free Hanseatic City of Bremen"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM03","quantile",0.99,25,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.01,0,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.025,0,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.05,1,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.1,1,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.15,2,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.2,3,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.25,3,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.3,4,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.35,5,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.4,5,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.45,6,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.5,7,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.55,8,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.6,9,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.65,10,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.7,11,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.75,12,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.8,14,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.85,16,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.9,19,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.95,25,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.975,30,"Free Hanseatic City of Bremen"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM03","quantile",0.99,38,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.01,0,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.025,0,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.05,0,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.1,0,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.15,1,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.2,2,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.25,2,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.3,3,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.35,4,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.4,4,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.45,5,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.5,6,"Free Hanseatic City of Bremen"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM03","quantile",0.55,7,"Free Hanseatic City of Bremen"
